ID#,SERIES,SHOT,YEAR,M/GMT,DAY/GMT,TIME,SITE,LAT,LONG,NT,HOLE,HOB M,GZALT M,NT,TYPE,PUR,YD-MN KT,YIELD KT,CRAT (M),DEVIC,WARHEAD,,"R N SOURCES	  ID#  SERIES          SHOT                     YEAR  MON DAY   TIME          SITE     LAT        LONG       NT   HOLE         HOB  GZALT NT  TYPE   PUR  YD-MN YD-MX YD-EST NT YIELD  MAG  CRAT VENT DEVIC WARHEAD          R N SOURCES"
,,,,G,MT GMT,,,DEG,DEG,,,M,M,,,K,T    KT    KT,KT,M,,,"	",
1,Trinity,Trinity,1945,JUL,16,29:21.0,NM,33.6753,-106.4747,,,30,,AS-T,WR,21,,21,152,IP,Fat Man,LANL,1
2,Alberta,Little Boy,1945,AUG,5,16:02.0,#NAME?,34.3914,132.4581,,,580,,A-AD,C,15,,15,,,Little Boy,DOD,* 2
3,Alberta,Fat Man,1945,AUG,9,58:00.0,#NAME?,32.7702,129.8657,,,503,,A-AD,C,21,,21,,,Mk-3,DOD,* 2
4,Crossroads,Able,1946,JUN,30,01:00.0,BK,11.58,165.5,*,,158,,A-AD,WE,21,,21,,IP,Mk-3A,LANL,1
5,Crossroads,Baker,1946,JUL,24,34:59.8,BK,11.5833,165.5,,,-27,,UW,WE,21,,21,550,IP,Mk-3A,LANL,1
6,Sandstone,X-ray,1948,APR,14,16:59.0,EN,11.67,162.24,*,,60,,AS-T,WR,37,,37,55,,Mk-3,LANL,1
7,Sandstone,Yoke,1948,APR,30,08:59.0,EN,11.62,162.33,*,,60,,AS-T,WR,49,,49,,,Mk-3,LANL,1
8,Sandstone,Zebra,1948,MAY,14,04:00.0,EN,11.56,162.35,*,,60,,AS-T,WR,18,,18,,,Mk-3,LANL,1
9,Ranger,Able,1951,JAN,27,44:51.0,NTS-FF,36.8,-115.95,,5,320,,A-AD,WR,1,,1,,,Mk-4,LANL,1
10,Ranger,Baker,1951,JAN,28,52:04.5,NTS-FF,36.8,-115.95,,5,330,,A-AD,WR,8,,8,,,Mk-4,LANL,1
11,Ranger,Easy,1951,FEB,1,46:39.5,NTS-FF,36.8,-115.95,,5,330,,A-AD,WR,1,,1,,,Mk-4,LANL,1
12,Ranger,Baker-2,1951,FEB,2,48:48.0,NTS-FF,36.8,-115.95,,5,340,,A-AD,WR,8,,8,,,Mk-4,LANL,1
13,Ranger,Fox,1951,FEB,6,46:55.0,NTS-FF,36.8,-115.95,,5,440,,A-AD,WR,22,,22,,,Mk-6,LANL,1
14,Greenhouse,Dog,1951,APR,7,33:57.8,EN,11.5558,162.3544,,,91,,AS-T,WR,81,,81,238,,Mk-6D,LANL,1
15,Greenhouse,Easy,1951,APR,20,27:00.1,EN,11.6689,162.2403,,,91,,AS-T,WR,47,,47,255,,TX-5D,LANL,1
16,Greenhouse,George,1951,MAY,8,30:00.7,EN,11.6269,162.3147,,,62,,AS-T,WR,225,,225,347,,,LANL,1
17,Greenhouse,Item,1951,MAY,24,16:59.3,EN,11.673,162.2486,,,62,,AS-T,WR,45.5,,45.5,,BF,,LANL,1
18,Buster,Able,1951,OCT,22,00:00.0,NTS-YF,37.0839,-116.0239,,7,30,,AS-T,WR,0,0.1,0.05,,,,LANL,1
19,Buster,Baker,1951,OCT,28,20:08.9,NTS-YF,37.085,-116.02,,7,340,,A-AD,WR,3.5,,3.5,,,Mk-4,LANL,1
20,Buster,Charlie,1951,OCT,30,00:29.8,NTS-YF,37.085,-116.0203,,7,350,,A-AD,WR,14,,14,,,Mk-4,LANL,1
21,Buster,Dog,1951,NOV,1,30:01.6,NTS-YF,37.0847,-116.0197,,7,430,,A-AD,WR,21,,21,,,Mk-4,LANL,1
22,Buster,Easy,1951,NOV,5,29:58.2,NTS-YF,37.0919,-116.0244,,7,400,,A-AD,WR,31,,31,,,TX-7E,LANL,1
23,Jangle,Sugar,1951,NOV,19,59:59.7,NTS-YF,37.1317,-116.0386,,9,1.1,,AS,WE,1.2,,1.2,27,,Mk-6,LANL,1
24,Jangle,Uncle,1951,NOV,29,59:59.7,NTS-YF,37.1697,-116.0425,,10,-10,1283,CR,WE,1.2,,1.2,79,,,LANL,1
25,Tumbler,Able,1952,APR,1,00:07.5,NTS-FF,36.7983,-115.9356,,5,240,,A-AD,WE,1,,1,,,Mk-4,LANL,1
26,Tumbler,Baker,1952,APR,15,29:57.1,NTS-YF,37.0842,-116.0194,,7,340,,A-AD,WE,1,,1,,,Mk-4,LANL,1
27,Tumbler,Charlie,1952,APR,22,30:10.0,NTS-YF,37.0844,-116.0203,,7,1050,,A-AD,WR,31,,31,,,Mk-4,LANL,1
28,Snapper,Dog,1952,MAY,1,29:59.1,NTS-YF,37.0842,-116.0203,,7,320,,A-AD,WR,19,,19,,,TX-7,LANL,1
29,Snapper,Easy,1952,MAY,7,14:59.3,NTS-YF,37.0531,-116.1056,,1,90,,AS-T,WR,12,,12,,,TX-12,LANL,1
30,Snapper,Fox,1952,MAY,25,59:59.6,NTS-YF,37.0956,-116.1056,,4,90,,AS-T,WR,11,,11,,,Mk-5,LANL,1
31,Snapper,George,1952,JUN,1,54:59.8,NTS-YF,37.0481,-116.0211,,3,90,,AS-T,WR,15,,15,,,Mk-5,LANL,1
32,Snapper,How,1952,JUN,5,55:00.3,NTS-YF,37.1386,-116.1178,,2,90,,AS-T,WR,14,,14,,,TX-12,LANL,1
33,Ivy,Mike,1952,OCT,31,14:59.4,EN,11.2372,162.1964,,,10,,AS,WR,10400,,10400,1902,TN,,LANL,1
34,Ivy,King,1952,NOV,15,30:00.0,EN,11.5622,162.3525,,,450,,A-AD,WR,500,,500,,FS,Mk-18F,LANL,1
35,Upshot-Knothole,Annie,1953,MAR,17,20:00.3,NTS-YF,37.0478,-116.0211,,3,90,,AS-T,WR,16,,16,,,Mk-5,LANL,1
36,Upshot-Knothole,Nancy,1953,MAR,24,10:00.0,NTS-YF,37.0956,-116.1028,,4,90,,AS-T,WR,24,,24,,,TX-15,LANL,1
